# Removing 4. Subgroups: 8236
576443022678421503	[40, 514, 491, 243]
567453518688944123	[209, 154, 115, 346]
576456354240135135	[545, 322, 188, 305]
574207852977848319	[345, 108, 302, 543]
575334852388191231	[200, 216, 204, 49]
535365405703667711	[544, 326, 46, 239]
557179716398743551	[524, 395, 476, 462]
553942753092829183	[32, 234, 523, 50]
576460202513793023	[112, 561, 555, 261]
576179208607235839	[360, 506, 558, 559]
576460734853021695	[306, 534, 222, 271]
576443160117243903	[514, 443, 423, 535]
576311184362307583	[88, 66, 226, 127]
574208815050784765	[336, 82, 573, 407]
576320014815064059	[525, 221, 382, 31]
571112727745921023	[136, 544, 451, 167]
540291217791909887	[129, 237, 321, 303]
504403141085626359	[362, 219, 566, 459]
574138566565691391	[58, 299, 66, 357]
576440961094090751	[320, 250, 197, 174]
576320014676656127	[321, 415, 62, 361]
576458548976812031	[451, 420, 126, 543]
576320014538244095	[515, 60, 109, 191]
576459635578372095	[227, 159]
576179241893232639	[549, 407, 333, 215]
576460739418517503	[89, 235, 388, 317]
287948901174738943	[489, 162, 124, 522]
575334852396580845	[168, 566, 13, 390]
576443159043635199	[177, 106, 314, 249]
574208951415996351	[8, 185, 575, 369]
576451406454587359	[96, 113]
576460751765962751	[409, 210, 195, 254]
576460683583422399	[289, 179, 491, 55]
562914769049223167	[257, 74, 565, 454]
576276034349957119	[88, 536, 498, 487]
557320453882904575	[395, 500, 150, 167]
576460752298966911	[152, 369, 362, 518]
576460751229419511	[488, 345, 482, 545]
576003355466268671	[536, 572, 445, 471]
576460202543382527	[376, 370, 149, 399]
504400959242239967	[320, 418, 92, 534]
576390382483406847	[265, 346, 29, 529]
576460752295030767	[64, 329, 380, 103]
409827566090715135	[32, 190]
287104476244836351	[394, 559, 349, 477]
432327972041523195	[80, 514, 251, 142]
575334818036842239	[400, 447, 436, 87]
215891307137073151	[393, 124, 572, 151]
558428761473679359	[246, 500, 93, 486]
504403158265493499	[160, 79, 43, 367]
576459650107441151	[272, 146, 355, 92]
432345529851052031	[81, 458, 84, 169]
576425499211856895	[371, 331, 163, 318]
576320013741318143	[416, 329, 481, 535]
571957118282760191	[138, 374, 118, 351]
575897801812606975	[72, 210, 501, 47]
558446353777164223	[576, 297, 406, 430]
432274095971762175	[96, 320, 42, 259]
576458553271746559	[440, 179, 197, 126]
571957152130793471	[202, 180, 5, 54]
144115188075847679	[168, 570, 139, 110]
576460743711387647	[216, 89, 331, 464]
576144092954623743	[506, 411, 445, 567]
576459650644246527	[520, 489, 146, 575]
576460202539089919	[48, 248, 524, 109]
576460709353750525	[249, 362, 30, 265]
576443091397378047	[295, 533, 494, 55]
576460752298966527	[435, 85, 518, 543]
576456285403217919	[219, 172, 245, 119]
575334850248966143	[145, 455, 475, 63]
576460752293855231	[473, 316, 109, 301]
558446353793908719	[259, 3, 437, 227]
576460709353750511	[450, 219, 446, 30]
571886781784391679	[40, 568, 98, 455]
576179260146835455	[64, 17, 390, 22]
576460743713452031	[89, 57, 253, 199]
576460185359351807	[48, 220, 229, 437]
567383184304504767	[419, 244, 509, 182]
575897802349968895	[216, 97, 276, 230]
576390383559244735	[560, 121, 474, 182]
288229276639559679	[104, 26, 419, 358]
571957118316306431	[456, 438, 374, 365]
565201753234997245	[392, 169, 82, 538]
504403158265495455	[379, 320, 203, 285]
576390383525691390	[144, 547, 532, 318]
575330454316515327	[275, 391, 533, 439]
288230376147517423	[240, 89, 19, 556]
574208849410523135	[513, 90, 125, 349]
576460717943681021	[384, 249, 412, 356]
575334851859709943	[343, 340, 205, 335]
427841964599934975	[329, 34, 181, 190]
575334851255730175	[100, 4, 373, 247]
571957152592166911	[56, 224, 510, 561]
571957152675782655	[353, 34, 438, 111]
565201753232900095	[392, 69, 198, 141]
576443091397836799	[273, 226, 36, 494]
558164878800453631	[332, 435, 220, 406]
571956602920238847	[264, 281, 350, 278]
576421169884823547	[280, 328, 323, 239]
576390383557148655	[271, 29, 430, 199]
576178040376131583	[122, 68, 378, 493]
575897800201469951	[538, 531, 309, 23]
576460734578294783	[296, 202, 229, 541]
576460746934714351	[80, 516, 37, 158]
432064072070987775	[17, 535, 37, 79]
540431920924721023	[489, 139, 526, 479]
285978576337895423	[344, 330, 91, 324]
576460717943684831	[392, 307, 140, 87]
571957118299537407	[56, 81, 374, 137]
576459651718053886	[520, 75, 221, 509]
576460391526170623	[392, 505, 403, 53]
566890603095195647	[512, 537, 356, 366]
576460683582832639	[172, 388, 131, 36]
538180146880839679	[448, 194, 267, 317]
285978438899073023	[553, 91, 395, 573]
558375985049501695	[218, 540, 342, 294]
575264483652403071	[575, 373, 158, 39]
576460747966513151	[543, 290, 283, 191]
576460751766486911	[409, 114, 333, 429]
288230374003703807	[26, 323, 549, 479]
576458510330494975	[441, 530, 30, 95]
540431886564982779	[344, 381, 422, 495]
576320014810611711	[321, 538, 518, 87]
576460752018210799	[447, 324, 117, 47]
576460717942603775	[441, 178, 77, 253]
567453553048680443	[160, 450, 115, 140]
576460749082197951	[8, 226, 269, 479]
576443125623422975	[177, 530, 85, 486]
432341166180007935	[560, 146, 59, 234]
576460717926899711	[408, 81, 456, 71]
576460202547605471	[113, 290, 132, 45]
504402883387588603	[555, 430, 86, 79]
576460752026599295	[416, 529, 60, 111]
576460752165011327	[128, 152, 62, 265]
576447556016406527	[192, 311, 476, 439]
575334852354637823	[236, 275, 204, 191]
252201579128553471	[129, 562, 19, 570]
574208952489476093	[84, 345, 82, 108]
575334834679840767	[343, 541, 174, 367]
576451921850662783	[289, 66, 283, 526]
575330454333292543	[391, 188, 318, 207]
576458553271778815	[339, 413, 126, 559]
288230238712758270	[10, 395, 76, 455]
504262416482172927	[448, 307, 445, 421]
576460717943553983	[496, 297, 338, 540]
540431955280134143	[129, 396, 269, 397]
504402608375463935	[195, 212, 403, 559]
575897802349870079	[374, 35, 253, 230]
576460681435938815	[323, 187, 253, 55]
432336768134545403	[80, 418, 197, 542]
573083052582895614	[528, 522, 491, 147]
571957152407601151	[27, 252, 62, 511]
575334852396056511	[504, 265, 179, 289]
567453553031903231	[33, 450, 140, 530]
571956877261275135	[407, 180, 205, 287]
571957152139182077	[252, 346, 180, 49]
576460201943629823	[72, 472, 507, 20]
558446319430008831	[9, 290, 366, 150]
574208918128951295	[441, 90, 339, 231]
576460750134968319	[304, 320, 284, 14]
432345563153825727	[8, 459, 381, 567]
576451887490924539	[542, 283, 70, 422]
576456353182121983	[152, 560, 94, 351]
576443160116822015	[477, 414, 174, 295]
574701533698981887	[472, 122, 59, 39]
575326056299364351	[16, 531, 500, 366]
567453553031905151	[33, 548, 149, 85]
576320014781509631	[275, 292, 221, 6]
535928355657086975	[513, 530, 502, 46]
575334852396578559	[232, 84, 436, 526]
576459651718053823	[8, 520, 274, 443]
571886783923486719	[568, 249, 314, 54]
576460681436397567	[489, 187, 36, 343]
562949884701835263	[257, 410, 461, 183]
270213778618974207	[539, 218, 155, 509]
575299667890274303	[389, 493, 125, 223]
432344464648830975	[392, 42, 299, 509]
576460752165010943	[85, 422, 62, 535]
287667425124548607	[241, 492, 133, 167]
576460751229681660	[543, 75, 78, 471]
576320014815068154	[80, 484, 316, 31]
576451921850662399	[66, 466, 502, 277]
574771902443159535	[81, 122, 13, 97]
575827433605693439	[472, 377, 35, 528]
576459650644049919	[153, 146, 101, 302]
571954953652781055	[272, 304, 27, 294]
576174879246647295	[226, 131, 492, 439]
396316767208603643	[80, 320, 572, 495]
576319980455329775	[304, 446, 398, 127]
576460717910122495	[456, 353, 138, 186]
576460191810191359	[392, 1, 234, 101]
576460743713480575	[128, 490, 218, 50]
576460752295034735	[64, 120, 438, 529]
431219664320724990	[472, 43, 356, 491]
287069291872780287	[268, 317, 349, 223]
574173750937780223	[216, 121, 58, 488]
576460734855102463	[306, 511, 452, 47]
576460167114129407	[504, 460, 228, 549]
575334852396187647	[379, 185, 91, 63]
576455804501098463	[280, 113, 561, 545]
576460649224208381	[249, 515, 285, 513]
571957148381069311	[152, 27, 173, 333]
576460752285597694	[547, 51, 427, 311]
576458553280159711	[490, 423, 92, 383]
567435960862507007	[296, 543, 5, 423]
576178177814560767	[153, 291, 68, 419]
576454155233656827	[280, 136, 194, 107]
279223175823228927	[499, 492, 133, 311]
576460202539155455	[48, 73, 283, 55]
576460202547601403	[152, 310, 134, 535]
576179277322518511	[240, 380, 229, 150]
575968171094179839	[256, 570, 285, 471]
576460732971876351	[304, 307, 398, 151]
576460717943357439	[196, 52, 350, 377]
576179277058273279	[530, 143, 350, 359]
558446353793908479	[128, 329, 3, 77]
270207181549207551	[432, 476, 155, 220]
285978576337502207	[145, 26, 91, 101]
571921968303960063	[409, 74, 341, 385]
576178177815019519	[520, 132, 68, 225]
432345564160458747	[80, 392, 342, 262]
571956601846497279	[264, 489, 523, 504]
576460752282419199	[459, 284, 149, 70]
576385985512730623	[532, 142]
576460751225487358	[75, 396, 85, 517]
576460443065778174	[217, 357, 86, 393]
571957152139173887	[180, 438, 222, 511]
556194553980248063	[329, 473, 181, 325]
432309280343851007	[408, 42, 466, 254]
558446336614039551	[288, 547, 3, 406]
576315067012743167	[280, 535, 12, 15]
571957134422441983	[120, 577, 523, 479]
431217465297469439	[250, 43, 444, 314]
576456352075874303	[439]
575334852325277695	[500, 35, 100, 537]
576460746934714111	[552, 386, 37, 15]
285978576337960959	[305, 91, 139, 279]
576179268728389631	[336, 489, 388, 309]
558445804038127551	[209, 244, 38, 297]
576177078303453183	[497, 330, 99, 143]
576443125757640575	[177, 575, 526, 423]
576458553280126975	[265, 490, 508, 197]
531424756029710335	[521, 431, 467, 415]
570831252769210366	[105, 491, 342, 377]
539301657331105791	[476, 466, 460, 391]
575334852396579711	[200, 306, 434, 575]
575334852395499519	[161, 2, 77, 394]
571921966156480511	[220, 74, 76, 98]
576460752298967031	[545, 372, 149, 518]
571957066776707071	[120, 345, 461, 505]
575334852395532285	[329, 2, 404, 390]
575334852379795455	[217, 207, 22, 71]
571956740359192575	[424, 460, 205, 477]
576460717641695231	[138, 286, 214, 279]
574138582671818751	[283, 265, 299, 369]
576443159847895039	[193, 291, 61, 191]
576460751229681597	[8, 440, 543, 287]
575299668024491775	[411, 436, 238, 223]
539869005196820479	[360, 378, 349, 326]
558445803769692159	[153, 553, 38, 407]
576460752018210559	[237, 517, 117, 413]
576460715762647039	[138, 323, 399, 439]
574208935309868991	[208, 185, 58, 289]
575334843806384127	[185, 156, 382, 305]
431219664052289535	[248, 370, 43, 164]
575757062714163199	[392, 473, 148, 23]
571957150461460479	[192, 224, 98, 290]
576460752032882687	[456, 443, 350, 222]
575334852387143679	[536, 316, 2, 204]
567312815560261631	[537, 347, 315, 212]
576460752286642167	[575, 483, 381, 429]
575334302632378367	[48, 424, 74, 204]
553942754166538239	[32, 472, 3, 230]
575334714689191935	[248, 504, 300, 575]
576390366377279487	[357, 260, 29, 271]
576389833803431871	[179, 244, 525, 182]
553942754166571005	[32, 49, 380, 189]
576460477425448959	[549, 548, 165, 253]
576179277318062079	[336, 162, 483, 470]
574208935041433599	[496, 58, 306, 66]
288225978105199615	[136, 544, 389, 183]
566890603095261179	[512, 283, 115, 433]
535928321297350655	[374, 139, 350, 46]
576460751225487295	[8, 83, 85, 359]
576460752278257647	[64, 47, 431, 255]
574208951950770175	[305, 170, 69, 442]
576179242966941695	[162, 44, 253, 215]
571920868792336383	[408, 466, 74, 258]
576456352092651519	[532, 188, 14, 439]
288225909385723903	[136, 521, 485, 119]
576179242966974461	[249, 554, 213, 215]
571957152004964351	[410, 519, 180, 487]
576451921850630143	[66, 542, 253, 382]
576459618431008767	[232, 233, 347, 441]
575897802350001599	[97, 567, 566, 569]
432345564193980415	[288, 324, 214, 166]
575332653373292543	[484, 394, 444, 197]
575334835212517375	[500, 574, 398, 367]
571957152659243007	[56, 433, 70, 230]
576179242964877311	[432, 239, 28, 215]
571957143549247487	[385, 306, 180, 7]
576460717941587839	[391, 364, 526, 239]
576460442797342719	[145, 234, 86, 279]
576390383525691327	[547, 492, 182, 175]
575897801276260223	[241, 369, 561, 433]
576460752298967007	[304, 267, 309, 518]
570829053745954815	[105, 444, 294, 564]
570831252769210303	[105, 403, 277, 289]
531424756029685759	[521, 236, 21, 206]
575334852363018239	[353, 162, 275, 22]
576175978791829503	[344, 539, 99, 68]
575334852396580839	[453, 13, 46, 335]
576460743713464319	[128, 313, 285, 431]
432345529867829246	[472, 169, 357, 501]
576460717943652223	[526, 483, 253, 70]
575332653373325309	[444, 390]
576456354239610879	[240, 457, 188, 399]
576460752278255615	[521, 538, 530, 255]
270198385456185343	[512, 155, 93, 565]
576458553271779319	[264, 384, 294, 126]
570831252500774911	[248, 105, 252, 552]
575334835149602815	[100, 92, 485, 367]
553942749871603711	[32, 286, 173, 150]
576460717942374399	[441, 211, 52, 69]
576460751749775295	[576, 130, 76, 226]
575334852396253183	[185, 483, 567, 377]
575264483652403191	[544, 335, 412, 39]
539297259284594687	[16, 460, 565, 358]
575334851859578879	[351, 343, 149, 63]
576460674994012031	[553, 50, 291, 478]
576390373895569407	[552, 265, 198, 337]
576460750684422143	[233, 202, 84, 362]
576456354240069631	[188, 533]
576161410262761471	[296, 217, 427, 358]
576458552198037503	[490, 362, 310, 126]
558446352720199663	[337, 50, 437, 158]
576179238672007167	[480, 215]
576460742639742975	[73, 562, 198, 89]
567453551958163455	[33, 114, 499, 364]
288230376013299711	[456, 513, 19, 62]
576460407632297983	[552, 225, 403, 478]
504403158261300735	[364, 284, 85, 254]
288230375874887679	[532, 147, 60, 78]
571957146233602047	[98, 235, 124, 173]
576460717406748671	[409, 365, 350, 199]
576460717775912959	[138, 284, 530, 463]
576460683583942527	[520, 408, 236, 478]
216172782080229375	[572, 363, 487, 463]
576390378190536703	[217, 403, 37, 265]
576320014815002622	[465, 212, 484, 142]
571957135496181759	[120, 364, 502, 430]
571957152642465791	[288, 230, 118, 501]
576460752026599415	[384, 275, 60, 63]
576460752165011447	[508, 149, 62, 245]
576161650780930047	[296, 177, 499, 215]
575862617977782271	[35, 147, 326, 222]
576460751766486527	[409, 47, 318, 271]
576390382485503995	[360, 265, 243, 433]
576460752227926014	[397, 511, 5, 415]
288230376080408575	[257, 331, 19, 537]
540431953673846783	[312, 368, 84, 503]
576425567931334523	[328, 401, 482, 535]
557320385167622143	[155, 395, 246, 327]
576315616735002623	[401, 12, 6, 439]
287034107500691455	[571, 119, 349, 39]
576320014278197239	[555, 67, 340, 375]
540431920924719103	[480, 513, 139, 143]
571957152676016127	[531, 253, 230, 341]
571957131201216511	[120, 393, 173, 198]
576390382485503983	[265, 163, 158, 271]
540431920924721119	[546, 139, 140, 453]
576460683307122687	[330, 60, 270, 159]
576460681973334015	[225, 259, 84, 467]
576460752277733375	[457, 557, 453, 255]
539869005331038079	[328, 433, 326, 479]
576460202539220987	[48, 154, 366, 134]
288228177120067583	[539, 259, 78, 126]
540431954730811391	[130, 171, 414, 503]
571921968303964031	[96, 74, 420, 482]
576460717943422971	[154, 107, 52, 126]
575260085605892095	[391, 188, 142, 39]
558446285057687551	[339, 485, 406, 327]
576425498943422463	[330, 163, 365, 271]
576460682912858111	[320, 467, 245, 487]
576460752303292347	[137, 338, 116, 382]
575264483652403167	[432, 554, 292, 39]
575880210130403327	[241, 50, 61, 93]
576460649224191999	[513, 346, 260, 78]
576460752303411167	[565, 45, 110, 383]
576460751162507263	[65, 221, 462, 247]
576320014747959287	[184, 67, 140, 430]
576460717943668703	[260, 355, 140, 509]
576317814718070783	[416, 178, 443, 490]
576178177815085051	[137, 330, 68, 516]
576460752286638075	[535, 478, 422, 71]
576460735089967103	[288, 159]
558162679793975295	[218, 99, 220, 534]
576460751229599743	[65, 170, 540, 334]
576460752302342139	[524, 156, 77, 542]
576459635611926463	[208, 274, 227, 508]
567453553031904767	[33, 18, 117, 381]
567453553048649663	[440, 244, 308, 206]
576460717792690175	[81, 258, 371, 530]
567452994702934015	[1, 427, 293, 415]
534802455750246399	[105, 460, 86, 46]
576460752165011423	[304, 401, 450, 62]
576456285537435639	[376, 450, 446, 119]
576320014815002559	[555, 411, 212, 382]
576174810560724991	[360, 131, 501, 119]
576460752303284159	[338, 355, 274, 511]
576460193949286399	[48, 1, 192, 309]
558164878817230783	[297, 83, 220, 366]
558446078916001791	[553, 474, 3, 205]
576320014773125119	[515, 245, 6, 191]
576451955656753151	[88, 329, 130, 452]
576460752301817855	[337, 285, 77, 477]
573927477508833279	[417, 186, 302, 150]
558375985049761791	[297, 218, 260, 238]
576315616751779839	[188, 443, 12, 517]
576460734049812478	[312, 577, 75, 158]
553907569794482175	[32, 417, 42, 74]
576315616768556031	[544, 34, 12, 325]
576460716869943263	[429, 140, 165, 549]
540431954206523391	[312, 129, 413, 85]
571957118316314559	[297, 277, 374, 553]
432345014471720959	[496, 370, 196, 166]
558424363561385983	[473, 251, 93, 462]
432345564210774015	[225, 210, 458, 487]
432345014471753725	[308, 562, 196, 365]
558164878548795391	[553, 466, 220, 359]
432327972041523197	[314, 251, 562, 239]
576460743442956287	[464, 560, 373, 222]
576458518919905279	[370, 211, 276, 95]
288230376151186431	[424, 26, 573, 183]
576442884702601215	[123, 407, 358, 175]
576443159580507903	[313, 123, 550, 231]
575334852396547967	[394, 517, 70, 575]
571957144085856255	[305, 34, 103, 7]
574068180641644543	[90, 550, 494, 127]
575334852395515903	[176, 57, 2, 77]
575334302640758783	[424, 310, 173, 22]
572520102629474303	[539, 122, 522, 389]
576460683583880191	[264, 210, 371, 36]
539306055377485823	[340, 460, 269, 63]
288230376147255295	[522, 19, 204, 518]
538180138290905087	[571, 58, 179, 194]
504244828591095807	[250, 307, 294, 319]
576442885239470079	[314, 362, 358, 549]
576390365305634815	[265, 357, 577, 513]
558445804038127607	[82, 540, 557, 38]
